id;first_name;last_name;email;phone_number;hire_date;salary;commission_pct
1;Pablo;Martins;Carlos16@hotmail.com;volunteer;2024-11-29T09:26:37;20893;31264
2;Nicolas;Barros;Celia_Xavier@bol.com.br;citizen among unhappy;2024-11-29T14:13:39;13992;25721
3;Morgana;Xavier;AnaLaura_Costa@bol.com.br;swordfish stylish;2024-11-29T13:24:45;21274;25535
4;Miguel;Franco;Karla.Souza50@bol.com.br;opposite mixture;2024-11-29T01:17:52;2076;32646
5;Isadora;Melo;Lara67@hotmail.com;a gee round;2024-11-29T15:19:19;28755;239
6;Alessandra;Moreira;MariaEduarda_Barros@yahoo.com;almost barring dwell;2024-11-29T14:35:38;30707;2321
7;Sophia;Moreira;Rafaela_Moreira@hotmail.com;vibrant crossly pastel;2024-11-29T14:11:11;17833;6946
8;Yango;Martins;Celia_Barros12@gmail.com;inasmuch oh;2024-11-29T07:17:19;10374;18079
9;Maria Clara;Albuquerque;Roberta_Batista83@gmail.com;overburden;2024-11-29T12:27:10;22832;1082
10;Alice;Pereira;Margarida_Macedo30@live.com;tricky a schnitzel;2024-11-29T14:28:20;7265;47
